raw_item_name,canonical_name,category,translation_confidence
Cucumber & Lime Fresca Boba,Cucumber & Lime Fresca Boba,veg,high
Fountain Beverage,Fountain Beverage,unknown,low
Nanami Togarashi Spice,Nanami Togarashi Spice,unknown,low
Fried Shallots,Fried Shallots,sauce,high
Fried Garlic,Fried Garlic,sauce,high
Sweet Chili Mae Ploy Sauce,Sweet Chili Mae Ploy Sauce,sauce,high
Sweet Chili Mayo,Sweet Chili Mayo,sauce,high
Sweet and Sour Sauce,Sweet and Sour Sauce,sauce,high
Satay Dipping Sauce,Satay Dipping Sauce,sauce,high
Craft Your Own Breakfast Sandwich,Craft Your Own Breakfast Sandwich,unknown,low
Create Your Own Breakfast Croissant,Create Your Own Breakfast Croissant,starch,low
Craft Your Own Breakfast Skillet,Craft Your Own Breakfast Skillet,unknown,low
Irish Oatmeal,Irish Oatmeal,starch,high
Espresso Decaf,Espresso Decaf,unknown,high
Iced Brewed Coffee,Iced Brewed Coffee,beverage,high
Nitro Cold Coffee,Nitro Cold Coffee,beverage,high
Fudgy Brownie,Fudgy Brownie,dessert,high
Blackberry Fan,Blackberry Fan,sauce,high
Almond Croissant,Almond Croissant,starch,high
Everything Cheese Bagel,Everything Cheese Bagel,starch,low
Everything Jalapeno Cheese Bagel,Everything Jalapeno Cheese Bagel,starch,low
Bacon Cheddar Chive Scone,Bacon Cheddar Chive Scone,unknown,high
Ivan Croissant,Ivan Croissant,starch,high
Eclair,Eclair,unknown,high
Croque Monsieur,Croque Monsieur,protein,high
Croque Madame,Croque Madame,protein,high
Chocolate-Hazelnut & Seasonal Fresh Fruit Crepe,Chocolate-Hazelnut & Seasonal Fresh Fruit Crepe,dessert,high
Whipped Cream & Seasonal Fresh Fruit Belgian Waffle,Whipped Cream & Seasonal Fresh Fruit Belgian Waffle,starch,high
Chocolate-Hazelnut & Seasonal Fresh Fruit Belgian Waffle,Chocolate-Hazelnut & Seasonal Fresh Fruit Belgian Waffle,starch,high
Waffle with Caramel & Seasonal Fresh Fruit,Waffle with Caramel & Seasonal Fresh Fruit,starch,high
Broccoli Cheddar Soup,Broccoli Cheddar Soup,veg,high
Pink Lady Apple Kombucha,Pink Lady Apple Kombucha,beverage,low
Pomegranate Kombucha,Pomegranate Kombucha,beverage,low
Passion Fruit Tangerine Kombuncha,Passion Fruit Tangerine Kombuncha,starch,low
Vegan Muesli,Vegan Muesli,unknown,high
Bircher Muesli w/ Nuts,Bircher Muesli w/ Nuts,protein,high
Spiced Apple Caramel Parfait,Spiced Apple Caramel Parfait,protein,high
Blueberry Strudel Parfait,Blueberry Strudel Parfait,protein,high
Cheese & Cracker Protein Box,Cheese & Cracker Protein Box,dairy,high
Crudite Plate,Crudite Plate,sauce,high
Apple & Peanut Butter Box,Apple & Peanut Butter Box,dairy,high
Caprese Sandwich,Caprese Sandwich,protein,high
Egg Salad Sandwich,Egg Salad Sandwich,protein,high
Chicken Salad Sandwich,Chicken Salad Sandwich,protein,high
Chipotle Turkey Club Sandwich,Chipotle Turkey Club Sandwich,protein,high
Ultimate BLT Sandwich,Ultimate BLT Sandwich,protein,high
Roast Beef Sandwich,Roast Beef Sandwich,protein,high
The Study Sandwich,The Study Sandwich,protein,high
Ham & Swiss Croissant Sandwich,Ham & Swiss Croissant Sandwich,starch,high
Pesto Turkey Bacon Wrap,Pesto Turkey Bacon Wrap,protein,high
Vegan Chicken Caesar Wrap,Vegan Chicken Caesar Wrap,protein,high
Tarragon Chicken Salad,Tarragon Chicken Salad,protein,high
Louie Shrimp & Avocado Salad,Louie Shrimp & Avocado Salad,protein,high
Cucumber Dill & Salmon Salad,Cucumber Dill & Salmon Salad,protein,high
Tuna Salad,Tuna Salad,protein,high
Vegan Chicken Caesar Salad,Vegan Chicken Caesar Salad,protein,high
Standard Beverage,Standard Beverage,unknown,low
Premium Beverage,Premium Beverage,unknown,low
Apple,Apple,unknown,high
Bananas,Bananas,unknown,high
Orange Juice,Orange Juice,beverage,high
Apple Juice,Apple Juice,beverage,high
Nonfat Milk,Nonfat Milk,dairy,high
Lowfat Milk,Lowfat Milk,dairy,high
Chocolate Milk,Chocolate Milk,dairy,high
Soy Milk,Soy Milk,dairy,high
Assorted Cereal Cups,Assorted Cereal Cups,starch,high
Swiss Fondue Frites,Swiss Fondue Frites,unknown,high
Fondue Frites w/ Rasher,Fondue Frites w/ Rasher,protein,high
Bavarian Pretzel and Sausage Platter,Bavarian Pretzel and Sausage Platter,protein,high
Beef Chili Fondue Fries,Beef Chili Fondue Fries,protein,high
Beligian Waffle Batter,Beligian Waffle Batter,starch,high
White Sourdough Bread,White Sourdough Bread,starch,high
Artisan Rye Bread,Artisan Rye Bread,starch,high
Whole Wheat Bread,Whole Wheat Bread,starch,high
White Hoagie Bread,White Hoagie Bread,starch,high
Artisan Baguette,Artisan Baguette,protein,high
Chili Hot Dog,Chili Hot Dog,protein,high
Korean Style Hot Dog,Korean Style Hot Dog,protein,high
Mexican Style Hot Dog,Mexican Style Hot Dog,protein,high
Dole Whip Bowl,Dole Whip Bowl,unknown,low
Mango Chia Pudding with Yogurt Mousse,Mango Chia Pudding with Yogurt Mousse,dairy,high
White Chocolate Strawberry Tart,White Chocolate Strawberry Tart,dessert,high
Cinnamon Roll with Cream Cheese,Cinnamon Roll with Cream Cheese,starch,high
Onion Bagel,Onion Bagel,starch,high
"Barley, Seasoned Turkey, Kale, & Egg Bowl","Barley, Seasoned Turkey, Kale, & Egg Bowl",protein,high
Chicken & Egg Breakfast Pita,Chicken & Egg Breakfast Pita,protein,high
Four Grain Waffles,Four Grain Waffles,starch,high
Simply Grilled Vegetarian Special,Simply Grilled Vegetarian Special,unknown,low
Mango Blueberry Compote,Mango Blueberry Compote,unknown,high
Cranberry Orange Quickbread,Cranberry Orange Quickbread,starch,high
Peach Vanilla Compote,Peach Vanilla Compote,unknown,high
Peanut Butter,Peanut Butter,dairy,high
Cacao Butter,Cacao Butter,dairy,high
Pineapple Water,Pineapple Water,beverage,high
Garden Vegetable Soup,Garden Vegetable Soup,unknown,high
Quinoa Vegetable Stir Fry w/ Egg,Quinoa Vegetable Stir Fry w/ Egg,protein,high
"Cold Sesame Noodle Salad w/ Tofu, Roasted Corn, & Tomato","Cold Sesame Noodle Salad w/ Tofu, Roasted Corn, & Tomato",protein,high
Chicken Taco w/ Freekeh,Chicken Taco w/ Freekeh,protein,high
Roasted Tomato Salsa,Roasted Tomato Salsa,veg,high
Warm Lentil & Arugula Salad,Warm Lentil & Arugula Salad,protein,high
Brown Basmati Rice,Brown Basmati Rice,starch,high
Oven Roasted Red Beets,Oven Roasted Red Beets,unknown,high
Sautéed Spinach,Sautéed Spinach,veg,high
Poached Shrimp Flatbread w/ Avocado Spread,Poached Shrimp Flatbread w/ Avocado Spread,protein,high
Apple & Feta Cheese Flatbread,Apple & Feta Cheese Flatbread,starch,high
Mushroom Walnut Stacker,Mushroom Walnut Stacker,unknown,high
Herb de Provence Marinated Grilled Chicken Thigh,Herb de Provence Marinated Grilled Chicken Thigh,protein,high
Yukon Gold Potato Wedges,Yukon Gold Potato Wedges,starch,high
Strawberries,Strawberries,unknown,high
Black Pepper Strawberry Compote,Black Pepper Strawberry Compote,veg,high
Blueberry Compote,Blueberry Compote,unknown,high
"Golden Chickpeas w/ Rice, Beans & Kale Bowl","Golden Chickpeas w/ Rice, Beans & Kale Bowl",protein,high
Steamed Salmon w/ Matcha,Steamed Salmon w/ Matcha,protein,high
Spicy Cucumber Salad,Spicy Cucumber Salad,veg,high
"Seasonal Tempeh, Potato, & Mushroom Burrito","Seasonal Tempeh, Potato, & Mushroom Burrito",protein,high
Steamed Barley,Steamed Barley,beverage,high
Roasted Summer Squash w/ Caramelized Onions,Roasted Summer Squash w/ Caramelized Onions,veg,high
Guajillo Chili Chicken & Poblano Pepper Tortilla Pizza,Guajillo Chili Chicken & Poblano Pepper Tortilla Pizza,protein,high
"Grilled Corn, Black Bean & Chipotle Pesto Flatbread","Grilled Corn, Black Bean & Chipotle Pesto Flatbread",protein,high
Grilled African Spiced Tofu,Grilled African Spiced Tofu,protein,high
Blistered Shishito Peppers w/ Togarashi,Blistered Shishito Peppers w/ Togarashi,veg,high
Strawberry Basil Water,Strawberry Basil Water,beverage,high
Monday - Monte Bianco,Monday - Monte Bianco,unknown,high
Gamberetti,Gamberetti,protein,high
Insalata Di Salmone,Insalata Di Salmone,protein,high
Bacon,Bacon,unknown,high
Chive Cream Cheese,Chive Cream Cheese,dairy,high
Taste of California,Taste of California,unknown,low
Zuma Spicy Shrimp,Zuma Spicy Shrimp,protein,high
Pearled Couscous,Pearled Couscous,unknown,high
Beyond Beef Bowl,Beyond Beef Bowl,protein,high
Fried Baja Fish Taco,Fried Baja Fish Taco,protein,high
Santa Cruz Spicy Lentil & Avocado Crema Tacos,Santa Cruz Spicy Lentil & Avocado Crema Tacos,protein,high
Chicken Ranch Pizza,Chicken Ranch Pizza,protein,high
SoCal Burger,SoCal Burger,protein,high
Col. Karapet's Yardbird Cruncher,Col. Karapet's Yardbird Cruncher,protein,high
Lemon Garlic Chicken Thighs,Lemon Garlic Chicken Thighs,protein,high
Rice Pilaf,Rice Pilaf,starch,high
De la Olla Beans,De la Olla Beans,protein,high
Roasted Cauliflower,Roasted Cauliflower,veg,high
Garlicky Green Beans,Garlicky Green Beans,protein,high
Cioppino,Cioppino,unknown,high
Three Bean Portobello Chili,Three Bean Portobello Chili,protein,high
Santa Maria Rubbed Tri Tip,Santa Maria Rubbed Tri Tip,unknown,high
Oven Roasted Herb Potatoes,Oven Roasted Herb Potatoes,starch,high
Santa Maria Grilled Tofu,Santa Maria Grilled Tofu,protein,high
Late Night Chicken Tenders Combo,Late Night Chicken Tenders Combo,protein,high
Late Night Beyond Tenders Combo,Late Night Beyond Tenders Combo,protein,high
Late Night Spicy Nashville Chicken Tenders Combo,Late Night Spicy Nashville Chicken Tenders Combo,protein,high
Late Night Spicy Nashville Beyond Tenders Combo,Late Night Spicy Nashville Beyond Tenders Combo,protein,high
Greek Salad,Greek Salad,veg,high
Asparagus Prosciutto Pizza,Asparagus Prosciutto Pizza,starch,high
Mozzarella Pizza,Mozzarella Pizza,starch,high
Bacon Egg Saksuka Pizza Pie,Bacon Egg Saksuka Pizza Pie,protein,high
Frutti Di Mare Pizza Pie,Frutti Di Mare Pizza Pie,starch,high
Shrimp Spaghetti Fra Diavolo,Shrimp Spaghetti Fra Diavolo,protein,high
Eggplant Parmesan Sandwich,Eggplant Parmesan Sandwich,protein,high
Prosciutto Quattro Formaggio Sandwich,Prosciutto Quattro Formaggio Sandwich,protein,high
Chicken Gyro Sandwich,Chicken Gyro Sandwich,protein,high
Crushed Red Chili Pepper,Crushed Red Chili Pepper,veg,high
Pizzaiola Beef Sandwich,Pizzaiola Beef Sandwich,protein,high
"Spinach, Tomato, & Pesto Grilled Cheese Sandwich","Spinach, Tomato, & Pesto Grilled Cheese Sandwich",veg,high
Lebanese Lentil & Bulgur Pilaf w/ Roasted Squash,Lebanese Lentil & Bulgur Pilaf w/ Roasted Squash,protein,high
Fiery Spiced Cauliflower,Fiery Spiced Cauliflower,veg,high
Roasted Mushrooms,Roasted Mushrooms,unknown,high
Chicken with Dates,Chicken with Dates,protein,high
Saffron Rice,Saffron Rice,starch,high
Pesto Potato Frittata,Pesto Potato Frittata,starch,high
Beef Barley Soup,Beef Barley Soup,protein,high
Cappuccino Cookie,Cappuccino Cookie,dessert,high
Old-Fashioned Oatmeal Raisin Cookie,Old-Fashioned Oatmeal Raisin Cookie,starch,high
Chocolate Ganache Cake,Chocolate Ganache Cake,dessert,high
Espresso Panna Cotta,Espresso Panna Cotta,sauce,high
Apple Crumble Tart,Apple Crumble Tart,dessert,high
Yogurt Bar,Yogurt Bar,dairy,low
Hergma Beef Stew,Hergma Beef Stew,protein,high
Lebanese Rice,Lebanese Rice,starch,high
Roasted Moroccan Carrots,Roasted Moroccan Carrots,veg,high
Dolma,Dolma,unknown,high
Shrimp Alfredo Pizza,Shrimp Alfredo Pizza,protein,high
Chicken Fettuccine Alfredo,Chicken Fettuccine Alfredo,protein,high
Fettuccine Primavera with Garlic,Fettuccine Primavera with Garlic,unknown,high
"Fried Calamari, Spinach, & Fennel Pita Sandwich","Fried Calamari, Spinach, & Fennel Pita Sandwich",starch,high
Baharat Grilled Tofu,Baharat Grilled Tofu,protein,high
Carrot-Cumin Farro,Carrot-Cumin Farro,veg,high
Italian Style Broccoli & Cauliflower,Italian Style Broccoli & Cauliflower,veg,high
Roasted Eggplant,Roasted Eggplant,protein,high
Harissa Pork Ribs,Harissa Pork Ribs,protein,high
Seven Vegetable Tagine,Seven Vegetable Tagine,unknown,high
Beef & Chinese Broccoli,Beef & Chinese Broccoli,protein,high
Jade Green Vegetable Stir-Fry,Jade Green Vegetable Stir-Fry,unknown,high
Jasmine Rice,Jasmine Rice,starch,high
Spicy Tuna Bowl,Spicy Tuna Bowl,protein,high
Tofu & Edamame Bowl,Tofu & Edamame Bowl,protein,high
Huo Guo Hot Pot,Huo Guo Hot Pot,unknown,high
Vegetable Hot Pot,Vegetable Hot Pot,unknown,high
Sliced Ribeye,Sliced Ribeye,unknown,high
Diced Tofu,Diced Tofu,protein,high
Beef Scallion Pancake Roll,Beef Scallion Pancake Roll,protein,high
Teriyaki Seitan Burger,Teriyaki Seitan Burger,sauce,high
Chicken Teriyaki,Chicken Teriyaki,protein,high
Honey Sponge Cake,Honey Sponge Cake,dessert,high
Green Tea Mousse,Green Tea Mousse,beverage,high
Fudge Brownie,Fudge Brownie,dessert,high
Hot & Sour Soup,Hot & Sour Soup,unknown,high
Miso Soup,Miso Soup,unknown,high
Asian Stir Fry,Asian Stir Fry,unknown,high
Salad Bar,Salad Bar,veg,high
Chimichanga Steak,Chimichanga Steak,beverage,high
Build-Your-Own Poke Bowl,Build-Your-Own Poke Bowl,protein,high
Kimchi Fried Rice,Kimchi Fried Rice,starch,high
Vegetarian Japchae,Vegetarian Japchae,starch,high
Bulgogi Korean Beef,Bulgogi Korean Beef,protein,high
Pork Riblets,Pork Riblets,protein,high
Honey Gochujang Chicken,Honey Gochujang Chicken,protein,high
Kimchi Stir Fry w/ Tofu & Bell Pepper,Kimchi Stir Fry w/ Tofu & Bell Pepper,protein,high
Korean Eggplant,Korean Eggplant,protein,high
Vegetable Stir Fry,Vegetable Stir Fry,unknown,high
Croissant,Croissant,starch,high
Create Your Own Handcraft Beverage,Create Your Own Handcraft Beverage,unknown,low
Strawberry Hibiscus Lemonade,Strawberry Hibiscus Lemonade,beverage,high
Mango Mint,Mango Mint,starch,high
Cinnamon Apple Tea,Cinnamon Apple Tea,beverage,high
Hibiscus Water,Hibiscus Water,beverage,high
Passion Fruit Tangerine Kombucha,Passion Fruit Tangerine Kombucha,beverage,low
BUILD AND GO BREAKFAST YOGURT,BUILD AND GO BREAKFAST YOGURT,dairy,low
Build and Go Frozen Yogurt,Build and Go Frozen Yogurt,dairy,low
Craft Your Own Salad,Craft Your Own Salad,veg,low
Craft Your Own Pizza,Craft Your Own Pizza,starch,low
